# source, target, weight
523,979,0.6
523,980,0.6
523,361,0.8
523,981,1.0
523,982,0.6
523,92,0.6
523,983,0.8
523,984,0.6
523,985,0.8
523,986,0.6
523,987,0.6
523,988,0.8
523,772,0.6
523,989,0.8
523,990,0.6
523,991,0.8
523,33,0.8
523,544,0.8
523,992,0.8
523,993,0.8
523,994,0.6
523,995,0.6
523,996,0.8
523,156,0.6
523,18,0.8
523,260,0.6
523,393,0.8
523,997,0.6
523,637,1.0
523,998,0.6
523,545,0.8
523,491,0.8
523,45,1.0
523,43,1.0
523,999,0.8
523,1000,0.8
523,173,1.0
523,1001,0.8
523,1002,0.8
524,1992,1.0
524,437,1.0
524,500,0.8
524,522,0.8
524,2271,0.6
524,1632,0.8
524,790,1.0
524,576,1.0
524,933,1.0
524,173,1.0
524,1115,1.0
524,33,0.8
524,1926,0.8
524,806,1.0
524,524,0.8
524,912,1.0
524,349,1.0
524,322,1.0
524,530,0.6
524,125,1.0
524,938,0.8
524,529,0.8
524,2511,0.8
524,390,0.8
524,1314,1.0
524,1440,1.0
524,170,1.0
524,2270,1.0
524,947,1.0
524,975,0.8
524,1435,0.8
524,468,1.0
524,713,1.0
524,1494,1.0
524,241,0.8
524,779,0.8
524,544,0.8
524,711,1.0
524,892,1.0
524,335,0.8
524,546,0.8
524,911,1.0
524,1002,0.8
524,999,1.0
524,491,1.0
524,1352,0.8
524,2245,1.0
524,3403,0.8
524,4577,0.8
524,327,1.0
524,459,0.8
524,510,1.0
524,512,0.8
524,1830,0.6
524,2172,0.8
524,1850,1.0
524,1967,1.0
525,1063,1.0
525,1371,0.8
526,429,0.8
526,783,0.8
526,437,0.8
526,882,0.8
526,1209,0.8
526,4541,0.6
526,526,0.8
527,1797,0.6
527,289,1.0
527,637,0.8
527,229,0.8
527,1926,0.8
527,5482,0.6
527,4182,0.6
527,821,0.6
527,1089,0.6
527,585,0.6
527,2211,0.6
527,2326,0.6
527,1931,0.8
527,1436,1.0
527,1165,0.8
527,586,0.8
527,1045,0.6
527,1838,0.8
527,360,0.6
527,233,0.6
527,790,1.0
527,310,0.6
527,3378,0.6
527,254,0.6
527,69,0.6
527,2857,0.6
527,1074,0.6
527,1542,0.8
527,1134,0.6
527,891,0.8
527,630,0.6
527,5914,0.6
527,345,0.8
527,646,1.0
527,2818,0.6
527,1818,0.6
527,1214,0.8
527,587,0.6
527,516,0.6
527,2002,0.6
527,2843,0.6
527,1676,0.6
527,5915,0.6
527,1169,1.0
527,240,0.6
527,733,0.6
527,614,0.8
527,922,0.6
527,2827,0.6
527,2534,0.6
527,592,0.8
527,917,1.0
527,2502,0.8
527,763,1.0
527,1204,0.6
527,985,0.6
527,5022,0.6
527,2213,0.8
527,241,0.8
527,1825,0.6
527,1217,0.8
527,710,0.8
527,954,0.6
527,970,0.6
527,1301,0.6
527,525,0.8
527,5916,0.6
527,1482,0.6
527,321,0.8
527,938,0.6
527,491,0.6
527,1070,0.8
527,1534,0.6
527,213,0.8
527,642,1.0
527,940,0.6
527,952,0.6
527,193,0.6
527,921,0.8
527,2269,0.6
527,992,0.6
527,715,0.8
527,1432,0.8
527,1814,0.6
527,1937,0.6
527,2767,0.8
527,1630,0.8
527,529,0.6
527,398,0.8
527,948,0.6
527,3216,0.6
527,4002,0.6
527,402,0.6
527,897,0.8
527,1370,0.6
527,3595,0.6
527,134,1.0
527,5917,0.6
527,1386,0.6
528,322,0.8
528,437,0.8
529,522,0.8
529,2271,0.8
529,437,1.0
529,524,0.8
529,510,1.0
529,936,1.0
529,390,0.8
529,3473,1.0
529,1488,0.8
529,2511,0.8
529,530,0.6
529,933,1.0
529,5965,0.8
529,489,0.6
529,947,0.8
529,2030,1.0
529,1627,0.8
529,892,1.0
530,530,0.6
530,1242,1.0
530,285,1.0
530,970,0.6
530,954,0.6
530,1548,0.8
530,210,1.0
530,88,0.6
530,322,0.8
530,524,0.8
530,710,0.8
530,1392,0.8
530,718,1.0
530,164,0.8
530,92,0.6
530,437,0.8
530,348,1.0
530,529,0.6
531,1245,1.0
531,779,0.8
531,321,0.8
531,2226,0.8
531,4250,0.8
531,1808,1.0
532,541,0.8
532,305,1.0
532,437,0.8
532,1816,0.8
532,2216,0.8
532,2001,0.8
532,576,1.0
533,1460,0.6
533,45,1.0
533,533,0.6
533,492,1.0
533,5,0.8
533,851,1.0
533,1461,1.0
533,882,0.8
533,1462,0.6
533,657,0.8
533,1170,0.8
533,1124,1.0
533,1463,0.8
533,1464,0.8
533,1448,0.8
533,281,1.0
533,1465,0.6
533,1466,0.8
535,535,0.8
535,738,1.0
535,655,0.8
535,1688,0.8
535,83,0.8
535,836,0.8
535,1174,1.0
535,2212,0.8
535,328,1.0
535,854,1.0
535,647,1.0
535,717,0.8
535,141,0.8
535,801,0.8
535,855,0.8
535,1451,0.8
535,2215,0.8
535,3076,0.8
535,404,0.8
535,858,0.8
535,1051,0.8
535,788,0.8
535,735,1.0
535,85,0.8
535,1453,0.8
535,1627,0.8
535,832,0.8
535,1286,0.8
535,878,0.8
535,1696,0.8
536,536,0.6
536,437,0.6
537,321,0.8
537,2198,0.8
537,772,0.8
537,2077,0.8
539,1534,0.6
539,92,0.6
539,1662,0.6
539,1283,1.0
539,399,1.0
539,1979,1.0
540,437,0.8
540,597,1.0
540,1066,1.0
540,616,0.6
540,1067,0.8
540,315,1.0
540,327,1.0
540,1068,1.0
541,532,1.0
541,2001,0.8
541,305,0.8
541,541,0.8
541,1816,1.0
541,2216,1.0
541,437,0.8
541,576,1.0
541,1066,1.0
541,2217,1.0
541,1880,0.8
541,344,1.0
541,33,1.0
541,345,1.0
542,542,0.6
542,803,0.8
542,322,0.8
542,1400,1.0
542,437,0.8
542,3048,0.8
542,325,1.0
542,2246,1.0
542,2093,0.8
542,491,0.8
542,2303,1.0
542,2301,0.6
542,323,0.8
542,522,0.6
542,345,0.8
542,343,0.8
542,594,0.6
542,1074,0.6
542,173,0.8
542,465,0.8
542,644,0.8
542,1073,1.0
542,344,0.8
544,437,0.8
544,173,0.8
544,711,0.6
544,2436,0.8
545,545,0.8
545,361,0.8
545,1356,0.8
545,1353,0.8
545,156,0.8
545,29,1.0
545,936,0.8
545,45,1.0
545,459,0.6
545,2213,0.8
545,2381,0.8
545,185,0.8
546,546,0.6
546,437,0.6
546,522,0.8
546,524,0.8
546,2511,0.8
546,1992,1.0
546,576,1.0
546,1494,1.0
546,4577,0.8
547,437,0.8
547,547,0.6
547,328,1.0
547,33,0.8
547,315,1.0
547,45,1.0
547,466,0.8
547,524,0.8
547,735,1.0
547,2744,0.6
547,1696,0.8
547,102,0.8
547,502,0.6
547,206,0.8
547,361,0.8
547,2949,0.6
547,156,0.8
547,260,0.8
547,4883,0.6
547,750,1.0
547,756,0.6
547,1426,0.8
547,372,0.8
547,918,0.8
547,17,0.8
547,3103,0.8
547,4185,0.6
547,2538,0.6
547,4214,0.8
547,2684,0.6
548,1547,1.0
548,548,0.8
548,45,1.0
548,4,1.0
548,437,0.8
548,1114,1.0
548,1470,1.0
548,352,1.0
548,885,0.8
549,549,0.8
549,437,0.8
549,436,1.0
549,548,0.8
549,43,1.0
549,92,0.8
549,1268,1.0
549,1853,0.6
550,550,0.6
550,885,0.8
550,548,0.8
550,549,0.8
550,837,0.6
551,551,0.8
551,327,1.0
552,437,0.8
552,993,0.6
552,552,0.8
552,515,0.8
552,45,1.0
552,717,0.8
552,988,0.8
552,44,0.6
552,1942,0.8
552,2140,0.8
552,587,0.8
553,554,1.0
553,555,0.8
554,763,1.0
554,2001,0.8
554,2318,0.8
554,2200,0.8
554,2319,0.6
554,285,1.0
554,1155,1.0
554,2943,1.0
554,327,1.0
554,1602,1.0
554,842,0.8
554,2529,0.8
554,1156,0.8
554,328,1.0
554,1600,0.8
554,844,0.8
554,2528,1.0
554,1605,0.8
555,555,0.6
555,1133,0.8
555,1134,0.6
555,1031,0.8
555,91,1.0
555,3117,0.6
555,105,0.8
555,256,0.8
555,913,0.6
555,903,0.8
555,2275,0.8
555,4267,0.6
555,1414,0.6
555,779,0.8
555,253,0.6
555,310,0.8
555,1163,0.8
555,64,0.8
555,242,0.6
555,2917,0.6
555,6088,0.6
555,281,1.0
555,942,1.0
555,355,0.8
555,1997,0.6
555,250,0.8
555,1672,0.6
555,1996,0.6
555,3382,0.8
555,553,0.8
555,513,0.8
555,581,1.0
555,1493,0.8
555,43,1.0
555,18,0.8
555,2376,0.8
555,258,0.6
555,1991,0.8
555,596,0.8
555,4791,0.8
555,1511,1.0
556,556,1.0
556,557,1.0
556,558,1.0
557,557,0.8
557,857,1.0
557,350,0.8
557,2102,1.0
557,87,0.8
558,558,1.0
558,556,0.6
559,559,0.8
559,560,1.0
559,561,1.0
560,272,0.8
560,352,1.0
560,1050,0.8
560,560,0.8
562,563,0.8
562,564,0.8
564,564,0.6
564,958,0.8
564,2409,0.8
564,2410,0.8
564,2404,0.8
564,2406,0.8
564,783,1.0
564,643,0.8
564,2927,0.6
565,565,0.6
566,566,1.0
567,567,0.6
567,568,0.6
567,569,0.6
568,30,0.8
568,1018,1.0
568,466,0.8
568,2665,0.8
568,31,0.8
568,3515,0.6
568,917,0.8
568,301,0.8
568,89,0.8
569,5273,1.0
569,3279,0.8
570,570,0.6
570,571,1.0
571,571,0.8
572,361,0.6
572,927,0.6
572,1019,1.0
572,577,0.8
572,702,0.6
572,1089,0.6
573,573,0.8
573,557,0.8
573,3231,0.6
573,735,1.0
573,791,0.8
573,737,0.8
573,738,1.0
573,466,0.8
573,1308,0.8
573,700,0.8
573,1307,0.8
573,740,0.8
573,83,0.8
573,1051,0.8
573,1174,1.0
573,647,0.8
573,141,0.8
573,788,0.8
573,85,0.8
573,834,0.8
573,655,0.8
573,1504,0.8
573,105,0.8
573,285,1.0
573,45,1.0
573,836,0.8
573,505,1.0
573,29,1.0
573,1286,0.8
573,858,0.8
573,854,1.0
573,3076,0.8
573,3228,0.8
573,328,1.0
573,2102,0.8
573,351,1.0
573,1453,0.8
573,352,1.0
573,1451,0.8
573,2212,0.8
573,800,0.8
573,1693,0.8
573,89,0.8
573,404,1.0
573,162,0.8
574,574,0.6
574,1934,0.6
574,637,1.0
575,45,1.0
575,50,0.8
575,174,1.0
575,1448,0.8
575,1008,0.8
575,2955,0.8
575,1246,1.0
575,2245,1.0
576,917,1.0
576,45,1.0
576,352,1.0
576,29,1.0
576,1448,0.8
576,628,0.8
576,1570,0.8
576,2613,0.8
576,1816,0.8
576,711,0.8
576,524,0.8
576,305,1.0
576,938,0.8
576,532,0.8
576,541,0.8
576,361,0.8
576,544,0.8
576,1947,0.8
576,2882,0.8
576,468,1.0
576,241,0.8
576,1640,0.8
576,303,1.0
576,2001,0.8
576,2699,0.8
576,102,0.8
576,546,0.8
576,62,1.0
576,779,0.8
576,1466,0.8
576,491,1.0
576,2245,1.0
576,2225,0.8
576,612,0.8
576,620,1.0
576,623,1.0
576,648,1.0
576,192,0.8
576,792,0.8
576,2449,1.0
576,1352,0.8
576,626,1.0
576,1047,1.0
576,99,0.8
576,345,1.0
576,1710,1.0
576,1091,0.6
576,1895,0.8
576,1896,0.8
576,842,1.0
577,577,0.8
577,285,1.0
577,430,1.0
577,328,1.0
577,428,1.0
577,12,0.8
577,738,1.0
577,441,1.0
577,1063,0.8
577,728,0.8
577,45,1.0
577,456,0.8
577,2188,0.8
577,427,1.0
577,443,1.0
577,1189,0.8
577,2020,0.6
577,43,0.8
577,2204,0.6
577,1642,0.8
577,2206,0.8
577,617,0.8
577,2089,0.8
577,2091,0.8
577,3237,0.8
577,491,0.6
577,942,1.0
577,223,1.0
577,719,1.0
577,2879,1.0
577,1812,0.8
577,642,1.0
577,1710,0.6
577,1414,0.8
577,1268,1.0
577,2090,0.8
578,578,0.8
578,2275,0.8
578,45,1.0
578,231,0.6
578,18,0.6
578,3013,0.6
578,2323,0.8
578,1268,1.0
578,892,0.6
578,943,0.8
578,577,0.8
578,886,0.8
578,1089,0.6
578,738,1.0
578,500,0.8
578,758,0.8
578,1799,0.6
578,1753,1.0
578,171,1.0
578,327,1.0
578,2318,0.8
578,1155,1.0
578,213,0.6
578,214,0.8
578,232,0.8
578,361,0.8
578,311,0.6
578,783,0.8
578,2502,0.8
578,1703,0.6
578,1070,0.8
578,763,1.0
578,21,1.0
578,2614,0.8
578,95,0.8
578,2615,0.8
578,12,0.8
578,702,0.6
578,309,1.0
578,2001,0.8
578,821,0.6
578,3314,0.8
578,1755,0.8
578,1838,0.8
578,942,1.0
578,429,0.8
578,204,0.8
578,576,1.0
578,879,0.8
578,790,1.0
578,796,0.8
578,1076,0.8
578,201,1.0
578,264,0.8
578,2953,0.6
578,333,0.8
578,1612,0.6
578,2123,0.6
578,1535,0.8
578,2504,0.8
578,203,0.6
578,289,1.0
578,125,1.0
578,4097,0.8
578,1125,0.8
578,198,0.6
578,4468,0.8
578,657,0.8
578,4349,0.8
578,737,1.0
578,428,1.0
578,91,0.8
578,5485,0.8
578,64,0.8
578,1160,0.8
578,3120,0.8
578,334,0.8
578,275,0.8
578,108,0.6
578,1800,0.6
578,1165,0.8
578,1991,0.8
578,330,0.8
578,1188,0.8
578,190,0.8
578,315,0.8
578,586,0.8
578,52,0.8
578,1164,0.8
578,1935,0.6
578,1045,0.6
578,111,1.0
578,637,0.8
578,583,1.0
578,360,0.6
578,986,0.8
578,512,0.6
578,1843,0.8
578,1121,1.0
578,1169,1.0
578,4393,0.8
578,2283,0.8
578,117,1.0
578,1556,1.0
578,208,0.8
578,510,1.0
578,2731,1.0
578,2732,0.8
578,642,1.0
578,1245,1.0
579,2323,0.8
579,309,1.0
579,728,0.8
579,580,0.8
579,204,0.8
579,361,0.6
579,2085,0.6
579,2406,0.6
579,2614,0.6
579,1389,0.6
579,5108,0.6
579,986,0.8
579,1222,0.6
579,2513,0.6
579,1623,0.6
579,3115,0.6
579,233,0.6
579,190,0.8
579,564,0.8
579,958,0.8
579,1183,0.8
579,2306,0.8
579,308,0.6
579,2308,0.6
579,2410,0.6
579,2405,0.8
579,918,0.6
579,1676,0.8
579,887,0.8
579,592,0.8
579,604,0.8
579,596,0.8
579,2404,0.8
579,241,1.0
579,3522,1.0
579,1417,0.6
579,4938,0.8
579,1024,0.8
579,5109,0.8
579,3028,0.6
579,20,0.6
579,5110,0.6
579,4889,0.8
579,3432,0.8
579,334,0.8
579,1511,0.8
579,3310,0.6
579,624,0.6
579,775,0.8
580,1188,0.8
580,579,0.8
580,18,0.8
580,578,0.8
580,213,0.6
580,702,0.6
580,2001,0.8
580,361,0.6
580,1160,1.0
580,580,0.8
580,95,0.8
580,2614,0.8
580,2610,0.8
581,1045,0.8
581,426,0.8
581,285,1.0
581,2070,1.0
581,581,1.0
581,2362,0.8
581,323,1.0
581,147,0.8
581,1031,0.8
581,254,0.6
581,204,0.6
581,2836,0.8
581,2837,0.6
581,1193,0.8
581,2838,0.6
581,738,1.0
581,326,0.8
581,197,0.6
581,196,0.8
581,576,0.8
581,1612,0.6
581,361,0.8
581,2322,0.8
581,473,0.6
581,120,1.0
581,162,0.8
581,2614,0.8
581,580,0.8
581,1148,0.8
581,1241,0.6
581,843,0.6
581,303,1.0
581,300,0.8
581,466,0.8
581,325,1.0
581,742,1.0
581,676,0.8
581,2505,0.6
581,64,0.8
581,783,0.8
581,249,0.6
581,560,1.0
581,2839,0.6
581,735,1.0
581,511,0.6
581,595,0.6
581,82,0.6
581,830,0.6
581,1657,0.8
581,1307,0.8
581,2840,0.8
581,799,0.6
581,2460,0.8
581,555,0.8
581,258,0.6
581,763,1.0
581,436,0.6
581,49,1.0
581,51,0.8
581,50,1.0
581,852,0.8
581,1766,0.8
581,57,0.8
581,2215,1.0
581,2002,0.6
581,2841,0.6
581,682,1.0
581,1584,0.6
581,214,1.0
581,1115,1.0
581,257,0.6
581,498,0.6
581,2019,0.6
581,488,0.6
581,502,0.6
581,702,0.6
581,1137,0.6
581,922,0.6
581,43,1.0
581,1169,1.0
581,2514,0.6
581,112,0.8
581,296,1.0
581,737,1.0
581,1414,0.8
581,800,0.8
581,2842,0.6
581,1485,0.8
581,959,0.6
581,845,0.8
581,2843,0.6
581,2404,0.6
581,140,0.6
581,2796,0.8
581,630,0.6
581,718,1.0
581,474,0.8
581,2844,0.8
581,1676,0.6
581,1735,0.6
581,2140,0.6
581,516,0.6
581,91,1.0
581,2845,0.6
581,2000,0.6
581,740,1.0
581,2213,0.8
581,1163,0.8
581,1268,0.8
581,2724,0.8
581,1190,0.8
581,2431,1.0
581,645,1.0
581,971,0.8
581,1304,0.8
581,260,0.6
581,156,0.8
581,892,1.0
581,786,0.8
581,14,0.6
581,2567,0.6
581,1167,0.8
581,373,0.8
581,2776,0.6
581,784,0.6
581,775,0.8
581,2846,1.0
582,542,1.0
582,998,0.8
582,1702,0.6
582,511,0.8
582,3211,0.8
582,2077,0.8
582,1111,0.8
582,19,0.8
582,2376,0.8
582,1193,0.8
582,1916,0.8
582,1688,0.8
582,1398,0.8
582,2794,0.8
582,1822,0.8
582,1591,0.6
582,2375,0.8
582,3238,0.8
582,2538,1.0
582,413,0.8
582,632,0.8
582,1039,0.8
582,2256,0.8
582,4577,0.8
582,728,0.8
582,1520,0.8
582,3438,0.8
582,196,1.0
582,373,0.8
582,1926,0.8
582,757,0.8
582,257,0.8
582,1590,0.8
582,2549,0.8
582,698,1.0
582,1859,0.6
582,1002,0.8
582,1742,0.8
582,1764,0.8
582,1763,0.8
582,1869,0.8
582,1392,1.0
582,890,0.6
582,1726,1.0
582,2534,0.6
582,4747,0.8
582,1382,0.8
582,1839,0.8
582,673,0.8
582,676,0.6
582,375,0.8
582,2411,0.8
582,1148,0.8
582,1091,0.6
582,2060,0.8
582,1312,0.8
582,789,0.8
582,2365,0.8
582,239,0.8
582,2968,0.8
582,629,0.8
582,1071,0.8
582,845,1.0
582,1108,0.8
582,1513,0.8
582,386,0.8
582,2486,0.8
582,824,1.0
582,860,0.8
582,4064,0.8
582,4638,0.8
582,2221,1.0
582,552,0.8
582,3983,0.8
582,316,0.8
582,1394,0.8
582,3474,0.8
582,2031,0.8
582,83,0.8
582,1951,0.8
582,2882,0.8
582,2738,0.8
582,2789,0.8
582,2360,1.0
582,1032,0.8
582,2349,0.8
582,84,0.8
582,85,0.8
582,614,1.0
582,88,0.6
582,602,0.6
582,2125,0.8
582,87,0.8
582,86,0.6
582,555,0.8
582,232,1.0
582,17,0.8
582,889,0.6
585,45,1.0
585,29,1.0
585,585,0.6
585,196,0.8
585,198,0.8
585,199,0.8
585,204,0.6
585,202,0.6
585,195,0.8
585,328,1.0
585,306,1.0
585,1188,0.8
585,1601,0.6
585,1268,0.8
585,143,0.8
585,513,0.8
585,190,0.8
585,1691,0.8
585,1214,0.6
585,330,0.8
585,428,0.8
585,91,0.8
585,1339,0.8
585,1760,0.8
585,1838,0.8
585,1045,0.6
585,361,0.8
585,1170,0.8
585,1662,0.8
585,840,0.8
585,38,0.8
585,441,0.8
585,430,1.0
585,4468,0.8
585,3773,0.8
585,2528,0.6
585,736,0.8
585,1020,1.0
585,213,0.6
585,576,1.0
585,933,1.0
585,758,0.8
585,1031,0.8
585,609,1.0
585,839,0.6
585,297,0.8
585,617,0.8
585,806,0.8
585,276,0.6
585,943,0.8
585,174,1.0
585,914,0.8
585,1657,0.8
585,527,0.6
585,33,0.8
585,783,1.0
585,327,1.0
585,1800,0.6
585,702,0.6
585,2020,0.6
585,1755,0.8
585,790,1.0
585,2260,0.8
585,988,0.6
585,942,1.0
585,2613,0.8
585,2322,0.8
585,82,0.6
585,637,0.8
585,165,0.8
585,2210,0.6
585,44,1.0
585,43,0.8
585,305,0.8
585,1290,0.8
585,64,0.8
585,296,0.8
585,577,0.8
585,440,1.0
585,197,0.6
585,1674,0.6
585,8,0.6
585,779,0.6
585,1484,0.6
585,3274,0.6
585,886,0.8
585,310,0.6
585,2328,0.6
585,233,0.6
585,254,0.6
585,315,1.0
585,1991,0.8
585,1670,0.6
585,2003,0.6
585,1485,0.6
585,240,0.6
585,592,0.8
585,805,0.6
585,630,0.6
585,194,0.6
585,1333,0.6
585,1496,0.8
586,586,0.8
586,1165,0.8
586,112,0.8
586,657,0.8
586,1399,0.6
586,4005,0.6
586,1814,0.6
586,327,1.0
586,3600,0.8
586,4068,0.6
586,1632,0.8
586,3562,0.8
586,90,0.8
586,835,0.8
586,809,0.8
586,2599,0.6
586,943,0.8
586,2570,0.6
586,1044,0.8
586,2875,0.6
586,2183,0.8
586,4720,0.6
586,593,0.6
586,1928,0.8
586,297,0.8
586,3440,0.6
586,199,0.8
586,231,0.6
586,1183,0.6
586,1701,0.8
586,578,0.8
586,361,0.8
586,527,0.6
586,1149,0.8
586,1487,0.6
586,2747,0.8
586,735,1.0
586,1716,0.8
586,1315,1.0
586,922,0.6
586,2704,0.8
586,602,0.8
586,356,0.8
586,1815,0.8
586,1956,1.0
586,101,0.8
586,2140,0.8
586,1062,0.8
586,4513,0.6
586,970,0.8
586,22,0.6
586,2776,0.8
586,61,1.0
586,4709,0.8
586,2164,0.8
586,1901,0.6
586,1897,1.0
586,91,1.0
586,123,0.6
586,363,0.8
586,19,0.8
586,1623,0.6
586,714,1.0
587,587,0.8
587,1590,0.8
587,738,1.0
587,1051,0.8
587,45,1.0
587,224,0.8
587,352,1.0
587,327,1.0
587,120,1.0
587,1227,0.8
587,386,0.8
587,384,0.8
587,513,0.8
587,285,1.0
587,332,0.8
587,1913,0.6
587,44,1.0
587,1175,1.0
587,91,1.0
587,2514,0.6
587,1244,1.0
587,491,1.0
587,711,0.8
587,516,0.6
587,647,1.0
587,1649,0.6
587,2781,0.6
587,961,0.6
587,791,1.0
587,1301,0.6
587,2776,0.6
587,233,0.6
587,1559,1.0
587,889,0.6
587,1585,1.0
587,419,0.8
587,1048,0.8
587,2239,0.8
587,1045,0.6
587,1165,0.6
587,2860,1.0
587,2520,1.0
587,2231,1.0
587,2140,1.0
587,345,1.0
587,1987,0.8
587,715,1.0
587,2751,0.6
587,1419,0.8
587,597,0.8
588,646,1.0
588,745,1.0
588,588,0.6
588,887,0.8
588,106,0.6
588,961,0.6
588,2506,0.6
588,2507,0.6
588,2567,0.6
588,748,1.0
588,1220,1.0
588,376,0.8
588,107,0.8
588,2458,0.8
588,3643,0.8
588,658,1.0
588,1211,1.0
588,1478,1.0
588,1212,0.8
588,1208,0.8
588,289,1.0
588,747,1.0
588,1604,0.8
588,746,1.0
588,136,1.0
588,2456,0.8
588,2457,0.8
588,2322,0.8
588,641,1.0
588,656,0.6
589,166,0.8
589,1861,0.8
589,1860,0.8
589,1862,0.8
589,589,0.8
589,3378,0.6
589,44,1.0
589,3314,0.8
589,164,0.8
589,2170,1.0
589,361,0.8
589,296,1.0
591,591,0.6
591,254,0.6
591,582,0.8
591,361,0.8
591,335,1.0
591,600,0.8
592,125,1.0
592,592,0.6
592,596,0.8
592,1991,0.8
592,250,0.6
592,196,0.8
592,47,0.8
592,2019,0.6
592,913,0.8
592,1601,0.6
592,555,0.8
592,800,1.0
592,563,0.8
592,790,1.0
592,62,0.6
592,857,1.0
592,1920,0.8
592,1584,0.8
592,2419,1.0
592,3294,0.8
592,1818,0.6
592,959,0.6
592,213,0.8
592,1485,0.8
592,2210,0.6
592,1755,0.8
592,1879,0.6
592,43,1.0
592,585,0.8
592,1163,0.8
592,1170,0.8
592,107,0.8
592,657,0.8
592,527,0.8
592,4159,0.8
592,756,0.6
592,598,0.6
592,702,0.6
592,428,1.0
592,711,0.8
592,918,0.8
592,18,0.8
592,1045,0.8
592,903,0.8
592,321,0.8
592,2140,0.8
592,523,0.8
592,942,1.0
592,273,1.0
592,361,0.8
592,1414,0.8
592,593,0.8
592,2020,0.8
592,952,0.6
592,956,0.8
592,951,0.8
592,88,0.6
592,643,1.0
592,44,1.0
592,328,1.0
592,969,0.8
592,804,1.0
592,3650,0.6
592,468,0.8
592,612,0.6
592,840,0.8
592,957,0.8
592,102,0.8
592,206,1.0
592,1649,0.6
592,1070,0.8
592,803,0.8
592,717,0.8
592,156,0.6
592,579,0.8
592,597,0.8
592,845,1.0
592,938,0.8
592,33,0.8
592,916,0.8
592,750,1.0
592,1392,0.8
592,92,0.6
592,1165,1.0
592,985,0.8
592,632,0.6
592,609,1.0
592,993,0.6
592,1659,0.8
592,241,0.8
592,356,0.8
592,994,0.8
592,260,0.8
592,254,0.8
592,1089,0.8
592,2411,0.6
592,245,0.6
592,995,0.6
592,630,0.6
592,2184,0.6
592,595,0.8
592,927,0.6
592,2521,0.6
592,1544,1.0
592,983,0.6
592,792,0.6
592,16,0.6
592,605,0.6
592,765,0.6
592,2404,0.8
592,45,1.0
592,1398,0.6
592,925,0.8
592,1278,1.0
592,17,0.8
592,3026,0.6
592,348,1.0
592,347,1.0
592,710,0.8
592,2376,0.8
592,109,0.8
592,892,1.0
592,933,1.0
592,4888,0.8
592,5,0.8
592,161,1.0
592,1188,1.0
592,3310,0.6
592,2823,0.8
592,398,0.8
592,616,0.6
592,619,0.6
592,2731,0.8
592,618,0.6
592,1493,0.8
592,19,0.6
592,1848,0.6
592,327,1.0
592,524,0.8
592,2744,0.6
592,584,0.6
592,22,0.6
592,1152,0.8
592,1404,0.6
592,3216,0.6
592,890,0.6
592,417,0.6
592,3806,0.6
592,1773,0.6
592,79,0.8
592,1778,0.6
592,772,0.8
592,1185,1.0
592,1161,0.6
592,207,1.0
592,2192,0.6
592,2181,0.8
592,61,0.8
593,437,0.6
593,430,1.0
593,45,1.0
593,700,0.8
593,505,1.0
593,352,1.0
593,1193,0.6
593,2056,0.6
593,1343,1.0
593,44,1.0
593,735,1.0
593,307,1.0
593,13,0.6
593,586,0.6
593,315,1.0
593,1095,0.8
593,4771,0.6
593,297,0.6
593,2820,0.6
593,2091,0.8
593,2089,0.8
593,1160,0.8
593,3267,0.6
593,1918,0.6
593,709,1.0
593,809,0.8
593,942,1.0
593,1089,0.6
593,231,0.6
593,1148,0.8
593,2270,0.8
593,170,1.0
593,327,1.0
593,91,0.8
593,2376,0.8
593,986,0.8
593,804,1.0
593,1045,0.6
593,593,0.8
593,213,0.8
593,592,0.8
593,361,0.8
593,578,0.8
593,2504,0.6
593,497,1.0
593,892,0.8
593,100,1.0
593,321,0.6
593,1165,0.8
593,806,0.8
593,1545,0.8
593,29,1.0
593,718,1.0
593,800,0.8
593,110,0.8
593,1244,1.0
593,1417,0.8
593,779,1.0
593,579,0.8
593,3026,0.6
593,2481,0.8
593,778,0.8
593,1172,0.6
593,792,0.8
593,1398,0.8
593,1645,0.8
593,491,0.8
593,1002,0.6
593,344,0.8
593,808,0.6
593,784,0.8
593,810,0.6
593,156,0.8
593,1585,0.8
593,1511,0.8
593,3216,0.6
593,596,0.8
593,400,0.8
593,857,1.0
593,1377,0.8
593,81,0.8
593,643,1.0
593,328,1.0
593,2791,0.8
593,679,0.8
593,710,0.8
593,631,1.0
593,1739,0.8
593,417,0.6
593,1452,0.8
593,682,0.8
593,61,1.0
593,1339,0.8
593,191,0.8
593,1850,1.0
594,594,0.8
594,323,0.8
594,29,1.0
594,322,1.0
594,327,1.0
594,465,0.8
594,350,0.8
594,1073,1.0
594,325,1.0
594,718,1.0
594,344,0.8
594,1752,1.0
594,1753,1.0
594,542,0.6
594,491,0.8
594,711,0.8
595,1897,0.8
595,2325,0.8
595,1268,0.8
595,323,1.0
595,186,0.8
595,361,0.6
595,51,0.8
595,110,0.8
595,3783,0.8
595,296,0.8
595,91,1.0
595,756,0.6
595,1843,0.8
595,2354,0.8
595,2600,0.8
595,315,1.0
595,102,0.8
595,592,1.0
595,156,0.8
595,1559,1.0
595,3395,0.6
595,44,1.0
596,29,1.0
596,1114,1.0
596,1236,0.8
596,596,0.8
596,658,1.0
596,315,1.0
596,45,1.0
